year,round,race_slug,race_name,driver_code,driver_name,team_name,grid_pos,grid_pos_norm,pit_stops_int,first_pit_frac,last_pit_frac,pitted_at_all,pit_before_half,total_pit_time_sec,fastest_lap_rank_norm,fastest_lap_lap_frac,fastest_lap_delta,team_Alfa Romeo Racing Ferrari,team_AlphaTauri Honda,team_Alpine,team_Alpine Renault,team_Aston Martin,team_Aston Martin Mercedes,team_Ferrari,team_Haas F1 Team,team_Haas Ferrari,team_Kick Sauber,team_McLaren,team_McLaren Mercedes,team_Mercedes,team_Racing Bulls,team_Red Bull Racing,team_Red Bull Racing Honda,team_Williams,team_Williams Mercedes,is_winner,dnf_rate_driver,dnf_rate_team
2021,1,bahrain,FORMULA 1 GULF AIR BAHRAIN GRAND PRIX 2021 - RACE RESULT,HAM,Lewis Hamilton,Mercedes,2.0,0.1,2,0.2321428571428571,0.5,1,1,48.915,0.2,0.7857142857142857,1.9249999999999972,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,1,0.0,0.0
2021,1,bahrain,FORMULA 1 GULF AIR BAHRAIN GRAND PRIX 2021 - RACE RESULT,VER,Max Verstappen,Red Bull Racing Honda,1.0,0.05,2,0.3035714285714285,0.6964285714285714,1,1,48.615,0.1,0.7321428571428571,1.1380000000000052,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,0,0.0,0.0
2021,1,bahrain,FORMULA 1 GULF AIR BAHRAIN GRAND PRIX 2021 - RACE RESULT,BOT,Valtteri Bottas,Mercedes,3.0,0.15,3,0.2857142857142857,0.9642857142857144,1,1,81.725,0.05,1.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,0,0.0,0.0
2021,1,bahrain,FORMULA 1 GULF AIR BAHRAIN GRAND PRIX 2021 - RACE RESULT,NOR,Lando Norris,McLaren Mercedes,7.0,0.35,2,0.2142857142857142,0.5892857142857143,1,1,50.539,0.3,0.6785714285714286,2.3059999999999974,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0,0.0,0.0
2021,1,bahrain,FORMULA 1 GULF AIR BAHRAIN GRAND PRIX 2021 - RACE RESULT,PER,Sergio Perez,Red Bull Racing Honda,11.0,0.55,3,0.0357142857142857,0.6785714285714286,1,1,72.289,0.15,0.7857142857142857,1.8799999999999957,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,0,0.0,0.0
2021,1,bahrain,FORMULA 1 GULF AIR BAHRAIN GRAND PRIX 2021 - RACE RESULT,LEC,Charles Leclerc,Ferrari,4.0,0.2,2,0.2142857142857142,0.5714285714285714,1,1,49.101,0.55,0.6964285714285714,2.897999999999996,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,0,0.0,0.0
2021,1,bahrain,FORMULA 1 GULF AIR BAHRAIN GRAND PRIX 2021 - RACE RESULT,RIC,Daniel Ricciardo,McLaren Mercedes,6.0,0.3,2,0.2321428571428571,0.5714285714285714,1,1,49.343,0.5,0.6428571428571429,2.8419999999999987,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0,0.0,0.0
2021,1,bahrain,FORMULA 1 GULF AIR BAHRAIN GRAND PRIX 2021 - RACE RESULT,SAI,Carlos Sainz,Ferrari,8.0,0.4,2,0.2678571428571428,0.6607142857142857,1,1,48.694,0.35,0.8571428571428571,2.418999999999997,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,0,0.0,0.0
2021,1,bahrain,FORMULA 1 GULF AIR BAHRAIN GRAND PRIX 2021 - RACE RESULT,TSU,Yuki Tsunoda,AlphaTauri Honda,13.0,0.65,2,0.2678571428571428,0.5892857142857143,1,1,49.374,0.4,0.6785714285714286,2.6709999999999923,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0.0,0.0
2021,1,bahrain,FORMULA 1 GULF AIR BAHRAIN GRAND PRIX 2021 - RACE RESULT,STR,Lance Stroll,Aston Martin Mercedes,10.0,0.5,2,0.2142857142857142,0.5,1,1,50.409,0.45,0.5535714285714286,2.7750000000000057,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,0,0.0,0.0
2021,1,bahrain,FORMULA 1 GULF AIR BAHRAIN GRAND PRIX 2021 - RACE RESULT,RAI,Kimi Räikkönen,Alfa Romeo Racing Ferrari,14.0,0.7,2,0.2321428571428571,0.5178571428571429,1,1,48.153,0.7,0.8035714285714286,3.102000000000004,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,1.0,1.0
2021,1,bahrain,FORMULA 1 GULF AIR BAHRAIN GRAND PRIX 2021 - RACE RESULT,GIO,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,12.0,0.6,2,0.2142857142857142,0.5357142857142857,1,1,56.221,0.65,0.5714285714285714,3.0319999999999965,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,1.0,1.0
2021,1,bahrain,FORMULA 1 GULF AIR BAHRAIN GRAND PRIX 2021 - RACE RESULT,OCO,Esteban Ocon,Alpine Renault,16.0,0.8,2,0.2321428571428571,0.5535714285714286,1,1,49.697,0.75,0.5892857142857143,3.1599999999999966,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0.0,0.0
2021,1,bahrain,FORMULA 1 GULF AIR BAHRAIN GRAND PRIX 2021 - RACE RESULT,RUS,George Russell,Williams Mercedes,15.0,0.75,2,0.2321428571428571,0.6428571428571429,1,1,48.869,0.6,0.7142857142857143,2.945999999999998,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,0,0.0,0.0
2021,1,bahrain,FORMULA 1 GULF AIR BAHRAIN GRAND PRIX 2021 - RACE RESULT,VET,Sebastian Vettel,Aston Martin Mercedes,20.0,1.0,1,0.4285714285714285,0.4285714285714285,1,1,24.626,0.8,0.4642857142857143,3.475999999999999,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,0,0.0,0.0
2021,1,bahrain,FORMULA 1 GULF AIR BAHRAIN GRAND PRIX 2021 - RACE RESULT,MSC,Mick Schumacher,Haas Ferrari,18.0,0.9,2,0.25,0.5892857142857143,1,1,51.141,0.9,0.6785714285714286,4.043999999999997,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,0,0.0,0.0
2021,1,bahrain,FORMULA 1 GULF AIR BAHRAIN GRAND PRIX 2021 - RACE RESULT,GAS,Pierre Gasly,AlphaTauri Honda,5.0,0.25,3,0.0714285714285714,0.6964285714285714,1,1,87.638,0.25,0.8571428571428571,2.0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0.0,0.0
2021,1,bahrain,FORMULA 1 GULF AIR BAHRAIN GRAND PRIX 2021 - RACE RESULT,LAT,Nicholas Latifi,Williams Mercedes,17.0,0.85,2,0.25,0.5714285714285714,1,1,50.029,0.95,0.2857142857142857,4.5120000000000005,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,0,0.0,0.0
2021,1,bahrain,FORMULA 1 GULF AIR BAHRAIN GRAND PRIX 2021 - RACE RESULT,ALO,Fernando Alonso,Alpine Renault,9.0,0.45,2,0.1964285714285714,0.5178571428571429,1,1,49.148,0.85,0.5535714285714286,3.972999999999999,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0.0,0.0
2021,1,bahrain,FORMULA 1 GULF AIR BAHRAIN GRAND PRIX 2021 - RACE RESULT,MAZ,Nikita Mazepin,Haas Ferrari,19.0,0.95,0,1.1,1.1,0,0,35.3825,0.5,0.8321596244131455,1.6980000000000004,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,0,0.0,0.0
2021,2,emilia-romagna,FORMULA 1 PIRELLI GRAN PREMIO DEL MADE IN ITALY E DELL'EMILIA ROMAGNA 2021 - RACE RESULT,VER,Max Verstappen,Red Bull Racing Honda,3.0,0.15,2,0.4285714285714285,0.5238095238095238,1,1,29.809,0.1,0.9523809523809524,0.8220000000000027,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,1,0.0,0.0
2021,2,emilia-romagna,FORMULA 1 PIRELLI GRAN PREMIO DEL MADE IN ITALY E DELL'EMILIA ROMAGNA 2021 - RACE RESULT,HAM,Lewis Hamilton,Mercedes,1.0,0.05,4,0.4444444444444444,0.5238095238095238,1,1,70.31,0.05,0.9523809523809524,0.0,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,0,0.0,0.0
2021,2,emilia-romagna,FORMULA 1 PIRELLI GRAN PREMIO DEL MADE IN ITALY E DELL'EMILIA ROMAGNA 2021 - RACE RESULT,NOR,Lando Norris,McLaren Mercedes,7.0,0.35,2,0.4444444444444444,0.5238095238095238,1,1,30.654,0.15,1.0,1.5570000000000022,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0,0.0,0.0
2021,2,emilia-romagna,FORMULA 1 PIRELLI GRAN PREMIO DEL MADE IN ITALY E DELL'EMILIA ROMAGNA 2021 - RACE RESULT,LEC,Charles Leclerc,Ferrari,4.0,0.2,2,0.4444444444444444,0.5238095238095238,1,1,31.002,0.3,0.9523809523809524,1.6770000000000067,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,0,0.0,0.0
2021,2,emilia-romagna,FORMULA 1 PIRELLI GRAN PREMIO DEL MADE IN ITALY E DELL'EMILIA ROMAGNA 2021 - RACE RESULT,SAI,Carlos Sainz,Ferrari,11.0,0.55,2,0.4285714285714285,0.5238095238095238,1,1,30.856,0.35,0.9523809523809524,1.7879999999999967,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,0,0.0,0.0
2021,2,emilia-romagna,FORMULA 1 PIRELLI GRAN PREMIO DEL MADE IN ITALY E DELL'EMILIA ROMAGNA 2021 - RACE RESULT,RIC,Daniel Ricciardo,McLaren Mercedes,6.0,0.3,2,0.4285714285714285,0.5238095238095238,1,1,34.34,0.6,0.8571428571428571,2.63900000000001,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0,0.0,0.0
2021,2,emilia-romagna,FORMULA 1 PIRELLI GRAN PREMIO DEL MADE IN ITALY E DELL'EMILIA ROMAGNA 2021 - RACE RESULT,GAS,Pierre Gasly,AlphaTauri Honda,5.0,0.25,4,0.2222222222222222,0.5238095238095238,1,1,119.428,0.4,0.9365079365079364,2.0799999999999983,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0.0,0.0
2021,2,emilia-romagna,FORMULA 1 PIRELLI GRAN PREMIO DEL MADE IN ITALY E DELL'EMILIA ROMAGNA 2021 - RACE RESULT,STR,Lance Stroll,Aston Martin Mercedes,10.0,0.5,3,0.4285714285714285,0.5238095238095238,1,1,31.138,0.45,0.8253968253968254,2.2920000000000016,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,0,0.0,0.0
2021,2,emilia-romagna,FORMULA 1 PIRELLI GRAN PREMIO DEL MADE IN ITALY E DELL'EMILIA ROMAGNA 2021 - RACE RESULT,OCO,Esteban Ocon,Alpine Renault,9.0,0.45,5,0.0158730158730158,0.5238095238095238,1,1,148.952,0.7,0.984126984126984,2.7150000000000034,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0.0,0.0
2021,2,emilia-romagna,FORMULA 1 PIRELLI GRAN PREMIO DEL MADE IN ITALY E DELL'EMILIA ROMAGNA 2021 - RACE RESULT,ALO,Fernando Alonso,Alpine Renault,15.0,0.75,3,0.4444444444444444,0.5238095238095238,1,1,88.465,0.65,0.984126984126984,2.6940000000000026,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0.0,0.0
2021,2,emilia-romagna,FORMULA 1 PIRELLI GRAN PREMIO DEL MADE IN ITALY E DELL'EMILIA ROMAGNA 2021 - RACE RESULT,PER,Sergio Perez,Red Bull Racing Honda,2.0,0.1,2,0.4444444444444444,0.5238095238095238,1,1,44.608,0.2,0.7777777777777778,1.632000000000005,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,0,0.0,0.0
2021,2,emilia-romagna,FORMULA 1 PIRELLI GRAN PREMIO DEL MADE IN ITALY E DELL'EMILIA ROMAGNA 2021 - RACE RESULT,TSU,Yuki Tsunoda,AlphaTauri Honda,20.0,1.0,3,0.3968253968253968,0.5238095238095238,1,1,30.696,0.25,0.984126984126984,1.6510000000000105,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0.0,0.0
2021,2,emilia-romagna,FORMULA 1 PIRELLI GRAN PREMIO DEL MADE IN ITALY E DELL'EMILIA ROMAGNA 2021 - RACE RESULT,RAI,Kimi Räikkönen,Alfa Romeo Racing Ferrari,16.0,0.8,3,0.4126984126984127,0.5238095238095238,1,1,30.28,0.75,0.984126984126984,2.719999999999999,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,1.0,1.0
2021,2,emilia-romagna,FORMULA 1 PIRELLI GRAN PREMIO DEL MADE IN ITALY E DELL'EMILIA ROMAGNA 2021 - RACE RESULT,GIO,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,17.0,0.85,4,0.4285714285714285,0.6349206349206349,1,1,62.041,0.8,0.9047619047619048,2.7680000000000007,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,1.0,1.0
