year,round,race_slug,race_name,driver_code,driver_name,team_name,grid_pos,grid_pos_norm,pit_stops_int,first_pit_frac,last_pit_frac,pitted_at_all,pit_before_half,total_pit_time_sec,fastest_lap_rank_norm,fastest_lap_lap_frac,fastest_lap_delta,team_Alpine,team_Aston Martin,team_Ferrari,team_Haas F1 Team,team_Kick Sauber,team_McLaren,team_Mercedes,team_Racing Bulls,team_Red Bull Racing,team_Williams,is_winner
2025,1,abu-dhabi,FORMULA 1 ETIHAD AIRWAYS ABU DHABI GRAND PRIX 2025 - RACE RESULT,VER,Max Verstappen,Red Bull Racing,1,0.05,1,0.39655172413793105,0.39655172413793105,1,1,21.703,0.25,0.6724137931034483,0.9000000000000057,False,False,False,False,False,False,False,False,True,False,1
2025,1,abu-dhabi,FORMULA 1 ETIHAD AIRWAYS ABU DHABI GRAND PRIX 2025 - RACE RESULT,PIA,Oscar Piastri,McLaren,3,0.15,1,0.7068965517241379,0.7068965517241379,1,0,21.565,0.1,0.7586206896551724,0.04000000000000625,False,False,False,False,False,True,False,False,False,False,0
2025,1,abu-dhabi,FORMULA 1 ETIHAD AIRWAYS ABU DHABI GRAND PRIX 2025 - RACE RESULT,NOR,Lando Norris,McLaren,2,0.1,2,0.27586206896551724,0.6896551724137931,1,1,42.73,0.15,0.8275862068965517,0.09300000000000352,False,False,False,False,False,True,False,False,False,False,0
2025,1,abu-dhabi,FORMULA 1 ETIHAD AIRWAYS ABU DHABI GRAND PRIX 2025 - RACE RESULT,LEC,Charles Leclerc,Ferrari,5,0.25,2,0.27586206896551724,0.6724137931034483,1,1,42.594,0.05,0.7758620689655172,0.0,False,False,True,False,False,False,False,False,False,False,0
2025,1,abu-dhabi,FORMULA 1 ETIHAD AIRWAYS ABU DHABI GRAND PRIX 2025 - RACE RESULT,RUS,George Russell,Mercedes,4,0.2,1,0.2413793103448276,0.2413793103448276,1,1,21.979,0.7,0.9827586206896551,1.8740000000000094,False,False,False,False,False,False,True,False,False,False,0
2025,1,abu-dhabi,FORMULA 1 ETIHAD AIRWAYS ABU DHABI GRAND PRIX 2025 - RACE RESULT,ALO,Fernando Alonso,Aston Martin,6,0.3,1,0.27586206896551724,0.27586206896551724,1,1,23.267,0.55,0.9310344827586207,1.554000000000002,False,True,False,False,False,False,False,False,False,False,0
2025,1,abu-dhabi,FORMULA 1 ETIHAD AIRWAYS ABU DHABI GRAND PRIX 2025 - RACE RESULT,OCO,Esteban Ocon,Haas F1 Team,8,0.4,1,0.3275862068965517,0.3275862068965517,1,1,22.254,0.75,0.9655172413793104,1.9300000000000068,False,False,False,True,False,False,False,False,False,False,0
2025,1,abu-dhabi,FORMULA 1 ETIHAD AIRWAYS ABU DHABI GRAND PRIX 2025 - RACE RESULT,HAM,Lewis Hamilton,Ferrari,16,0.8,2,0.13793103448275862,0.5344827586206896,1,1,43.018,0.5,0.6206896551724138,1.3689999999999998,False,False,True,False,False,False,False,False,False,False,0
2025,1,abu-dhabi,FORMULA 1 ETIHAD AIRWAYS ABU DHABI GRAND PRIX 2025 - RACE RESULT,HUL,Nico Hulkenberg,Kick Sauber,18,0.9,2,0.1206896551724138,0.7241379310344828,1,1,43.087,0.2,0.7931034482758621,0.32500000000000284,False,False,False,False,True,False,False,False,False,False,0
2025,1,abu-dhabi,FORMULA 1 ETIHAD AIRWAYS ABU DHABI GRAND PRIX 2025 - RACE RESULT,STR,Lance Stroll,Aston Martin,15,0.75,1,0.7241379310344828,0.7241379310344828,1,0,21.535,0.3,0.896551724137931,0.9010000000000105,False,True,False,False,False,False,False,False,False,False,0
